MatchGames
ID|Player1|Player2|Score1|Score2|MP1|MP2|Event
5275|9|8|223|203|10|0|955
5276|5|6|192|205|0|10|955
5277|7|10|149|193|0|10|955
5278|11|4|183|200|0|10|955
5279|9|6|175|221|0|10|956
5280|3|4|214|185|10|0|956
5281|1|10|214|224|0|10|956
5282|6|1|226|203|10|0|957
5283|8|3|232|202|10|0|957
5284|12|5|205|204|10|0|957
5285|4|7|161|181|0|10|957
5286|9|2|221|217|10|0|957
5287|11|10|177|180|0|10|957
5288|5|10|209|235|0|10|958
5289|12|5|206|236|0|10|958
5290|3|2|205|224|0|10|958
5291|12|9|227|227|5|5|958
5292|1|12|214|195|10|0|958
5293|11|8|225|217|10|0|958
5294|3|6|225|217|10|0|958
5295|2|3|190|190|5|5|959
5296|4|5|256|218|10|0|959
5297|6|7|187|221|0|10|959
5298|9|8|236|210|10|0|959
5299|11|10|225|196|10|0|959
5300|1|12|214|211|10|0|959
5301|3|2|202|226|0|10|960
5302|4|5|167|205|0|10|960
5303|11|10|279|194|10|0|960
5304|1|12|228|222|10|0|960
5305|8|9|224|249|0|10|960
5306|6|7|236|236|5|5|960
5307|3|6|228|209|10|0|961
5308|5|8|181|221|0|10|961
5309|10|7|205|206|0|10|961
5310|9|12|279|266|10|0|961
5311|11|2|233|220|10|0|961
5312|1|4|181|259|0|10|961
5313|3|4|221|222|0|10|962
5314|5|6|205|239|0|10|962
5315|7|8|205|237|0|10|962
5316|9|10|279|221|10|0|962
5317|11|12|211|196|10|0|962
5318|1|2|226|239|0|10|962
5319|8|3|236|238|0|10|963
5320|5|10|224|227|0|10|963
5321|12|7|223|201|10|0|963
5322|2|9|237|235|10|0|963
5323|4|11|235|235|5|5|963
5324|6|1|197|169|10|0|963
5325|10|3|172|170|10|0|964
5326|12|5|199|209|0|10|964
5327|11|6|215|227|0|10|964
5328|2|7|196|236|0|10|965
5329|9|4|232|255|0|10|965
5330|8|1|276|192|10|0|965
5331|12|3|193|185|10|0|965
5332|2|5|215|205|10|0|966
5333|8|11|206|236|0|10|966
5334|7|4|188|197|0|10|967
5335|6|9|205|201|10|0|967
5336|10|1|228|173|10|0|967
5337|12|3|214|186|10|0|967
5338|2|5|187|224|0|10|968
5339|7|4|245|243|10|0|968
5340|9|6|207|210|0|10|968
5341|8|11|226|268|0|10|968
5342|1|10|189|230|0|10|968
5343|9|12|235|223|10|0|969
5344|2|3|259|191|10|0|969
5345|12|9|216|211|10|0|969
5346|4|11|208|222|0|10|969
5347|6|7|256|248|10|0|969
5348|11|8|206|218|0|10|969
5349|9|4|279|265|10|0|969
5350|9|8|205|210|0|10|969
5351|6|5|236|194|10|0|970
5352|8|1|223|227|0|10|970
5353|3|10|224|235|0|10|970
5354|12|11|235|177|10|0|970
5355|7|4|213|269|0|10|970
5356|9|2|204|230|0|10|970
5357|1|6|170|192|0|10|971
5358|8|9|154|158|0|10|971
5359|11|10|170|224|0|10|971
5360|12|7|205|168|10|0|971
5361|2|5|202|181|10|0|971
5362|4|3|210|150|10|0|971
5363|3|6|210|228|0|10|972
5364|8|11|199|225|0|10|972
5365|1|10|224|176|10|0|972
5366|9|12|150|226|0|10|972
5367|2|7|214|224|0|10|972
5368|5|4|192|214|0|10|972
5369|7|6|269|191|10|0|973
5370|3|8|236|204|10|0|973
5371|5|10|193|246|0|10|973
5372|12|1|227|221|10|0|973
5373|2|11|198|227|0|10|973
5374|9|4|237|226|10|0|973
5375|9|6|190|175|10|0|974
5376|5|8|212|191|10|0|974
5377|7|10|213|204|10|0|974
5378|3|12|182|232|0|10|974
5379|2|1|226|259|0|10|974
5380|11|4|269|279|0|10|974
5381|6|11|279|193|10|0|975
5382|8|7|203|236|0|10|975
5383|9|10|266|250|10|0|975
5384|5|12|184|238|0|10|975
5385|2|3|221|253|0|10|975
5386|1|4|201|213|0|10|975
5387|1|6|247|226|10|0|976
5388|9|8|217|200|10|0|976
5389|11|10|179|187|0|10|976
5390|12|7|190|209|0|10|976
5391|5|2|186|187|0|10|976
5392|4|3|203|174|10|0|976
5393|6|3|173|194|0|10|977
5394|11|8|205|201|10|0|977
5395|1|10|226|191|10|0|977
5396|9|12|178|160|10|0|977
5397|7|2|189|175|10|0|977
5398|5|4|173|194|0|10|977
5399|4|11|170|208|0|10|978
5400|2|5|201|199|10|0|978
5401|9|4|205|190|10|0|978
5402|4|7|203|248|0|10|978
5403|4|1|218|232|0|10|978
5404|9|12|190|215|0|10|979
5405|6|11|245|231|10|0|979
5406|10|1|236|200|10|0|979
5407|8|3|221|246|0|10|979
5408|5|4|257|248|10|0|979
5409|2|7|192|179|10|0|979
5410|4|9|168|224|0|10|979
5411|7|6|269|266|10|0|980
5412|11|10|268|245|10|0|980
5413|1|2|209|276|0|10|980
5414|12|3|218|214|10|0|980
5415|8|5|222|227|0|10|980
5416|7|8|212|195|10|0|981
5417|9|6|178|159|10|0|981
5418|11|12|220|209|10|0|981
5419|1|4|236|230|10|0|981
5420|3|2|227|214|10|0|981
5421|5|10|218|204|10|0|981
5422|7|10|196|196|5|5|982
5423|9|8|235|232|10|0|982
5424|11|2|278|226|10|0|982
5425|1|6|259|265|0|10|982
5426|4|3|226|182|10|0|982
5427|12|5|223|248|0|10|982
5428|12|7|204|300|0|10|983
5429|9|10|267|251|10|0|983
5430|11|4|203|227|0|10|983
5431|8|1|204|214|0|10|983
5432|3|6|198|201|0|10|983
5433|2|5|253|234|10|0|983
5434|9|12|235|236|0|10|984
5435|6|11|210|180|10|0|984
5436|10|1|199|194|10|0|984
5437|8|3|204|221|0|10|984
5438|5|4|202|182|10|0|984
5439|2|7|172|233|0|10|984
5440|4|9|213|184|10|0|984
5441|6|7|201|233|0|10|985
5442|11|10|156|191|0|10|985
5443|2|1|195|226|0|10|985
5444|3|12|223|212|10|0|985
5445|5|8|214|191|10|0|985
5446|7|4|252|227|10|0|986
5447|9|2|206|231|0|10|986
5448|8|11|231|195|10|0|986
5449|12|1|258|258|5|5|986
5450|10|3|233|237|0|10|986
5451|5|6|225|234|0|10|986
5452|4|7|191|220|0|10|987
5453|9|2|224|206|10|0|987
5454|11|8|204|228|0|10|987
5455|12|1|192|213|0|10|987
5456|3|10|212|226|0|10|988
5457|6|5|205|203|10|0|988
5458|7|6|191|198|0|10|989
5459|12|1|166|247|0|10|989
5460|7|2|192|258|0|10|989
5461|7|6|223|204|10|0|989
5462|7|6|267|213|10|0|989
5463|4|1|159|247|0|10|990
5464|3|12|180|183|0|10|990
5465|8|5|211|184|10|0|990
5466|6|7|204|213|0|10|990
5467|9|10|212|189|10|0|990
5468|11|2|188|196|0|10|990
5469|2|1|209|189|10|0|991
5470|10|3|161|169|0|10|991
5471|5|6|180|220|0|10|991
5472|4|7|238|169|10|0|991
5473|8|9|185|191|0|10|991
5474|11|12|168|203|0|10|991
5475|6|1|211|176|10|0|992
5476|2|3|194|200|0|10|992
5477|5|10|224|222|10|0|992
5478|7|8|202|182|10|0|992
5479|9|12|198|182|10|0|992
5480|11|4|179|217|0|10|992
5481|1|8|227|228|0|10|993
5482|4|3|215|224|0|10|993
5483|5|12|175|190|0|10|993
5484|10|7|201|236|0|10|993
5485|9|2|202|194|10|0|993
5486|11|6|172|193|0|10|993
5487|1|10|193|220|0|10|994
5488|6|3|189|199|0|10|994
5489|5|2|234|278|0|10|994
5490|12|7|197|203|0|10|994
5491|9|4|202|224|0|10|994
5492|8|11|245|225|10|0|994
5493|12|1|194|190|10|0|995
5494|8|3|224|197|10|0|995
5495|4|5|218|172|10|0|995
5496|2|7|222|213|10|0|995
5497|6|9|205|167|10|0|995
5498|10|11|192|178|10|0|995
5499|2|5|222|203|10|0|996
5500|8|1|137|241|0|10|996
5501|2|7|235|215|10|0|996
5502|2|9|246|193|10|0|996
5503|2|7|172|199|0|10|996
5504|1|2|207|213|0|10|997
5505|4|5|232|195|10|0|997
5506|6|7|191|194|0|10|997
5507|11|8|246|218|10|0|997
5508|9|10|185|205|0|10|997
5509|12|3|180|258|0|10|997
5510|2|3|200|193|10|0|998
5511|4|7|184|217|0|10|998
5512|9|6|202|238|0|10|998
5513|8|1|256|195|10|0|998
5514|10|11|235|172|10|0|998
5515|12|5|232|222|10|0|998
5516|5|2|212|209|10|0|999
5517|9|4|180|190|0|10|999
5518|6|11|225|208|10|0|999
5519|8|3|248|205|10|0|999
5520|10|1|206|279|0|10|999
5521|7|12|213|204|10|0|999
5522|2|11|206|166|10|0|1000
5523|4|3|227|214|10|0|1000
5524|6|5|169|174|0|10|1000
5525|7|10|160|207|0|10|1000
5526|12|1|159|279|0|10|1000
5527|9|8|213|211|10|0|1000
5528|7|6|212|187|10|0|1000
5529|1|2|238|232|10|0|1001
5530|5|4|263|223|10|0|1001
5531|11|8|213|190|10|0|1001
5532|9|10|184|202|0|10|1001
5533|12|3|222|199|10|0|1001
5534|2|9|170|265|0|10|1002
5535|1|4|256|169|10|0|1002
5536|3|6|257|225|10|0|1002
5537|7|8|204|233|0|10|1002
5538|10|5|207|237|0|10|1002
5539|11|12|202|247|0|10|1002
5540|7|2|236|201|10|0|1003
5541|11|4|215|227|0|10|1003
5542|6|1|191|257|0|10|1003
5543|5|8|210|247|0|10|1003
5544|10|3|158|227|0|10|1003
5545|9|12|248|188|10|0|1003
5546|2|5|245|225|10|0|1004
5547|6|11|229|178|10|0|1004
5548|8|3|280|206|10|0|1004
5549|12|7|228|203|10|0|1004
5550|6|3|214|235|0|10|1004
5551|4|9|213|191|10|0|1004
5552|10|1|183|220|0|10|1004
5553|2|9|198|258|0|10|1005
5554|1|4|233|258|0|10|1005
5555|8|7|234|213|10|0|1005
5556|10|5|199|192|10|0|1005
5557|12|11|181|167|10|0|1005
5558|4|1|169|168|10|0|1006
5559|9|8|210|199|10|0|1006
5560|8|1|178|184|0|10|1006
5561|1|8|188|161|10|0|1006
5562|1|8|171|194|0|10|1006
5563|8|1|200|176|10|0|1007
5564|12|3|249|214|10|0|1007
5565|2|5|227|222|10|0|1007
5566|2|1|237|224|10|0|1008
5567|6|3|193|255|0|10|1008
5568|5|8|202|218|0|10|1008
5569|4|7|198|205|0|10|1008
5570|9|10|205|208|0|10|1008
5571|12|11|224|211|10|0|1008
5572|10|7|186|237|0|10|1009
5573|9|4|209|205|10|0|1009
5574|11|6|217|216|10|0|1009
5575|3|4|193|224|0|10|1010
5576|6|5|236|190|10|0|1010
5577|2|7|232|256|0|10|1010
5578|11|10|246|258|0|10|1010
5579|1|12|196|267|0|10|1010
5580|9|8|245|216|10|0|1010
5581|3|2|224|225|0|10|1010
5582|10|1|229|174|10|0|1011
5583|4|5|195|237|0|10|1011
5584|7|12|203|218|0|10|1011
5585|6|9|225|207|10|0|1011
5586|8|11|182|191|0|10|1011
5587|1|4|240|238|10|0|1012
5588|3|8|187|222|0|10|1012
5589|10|5|223|222|10|0|1012
5590|6|7|221|229|0|10|1012
5591|9|12|161|203|0|10|1012
5592|2|11|251|266|0|10|1012
5593|6|1|212|225|0|10|1013
5594|3|10|221|235|0|10|1013
5595|12|5|216|238|0|10|1013
5596|7|8|247|242|10|0|1013
5597|9|2|198|216|0|10|1013
5598|4|11|213|257|0|10|1013
5599|2|1|217|228|0|10|1014
5600|3|6|169|184|0|10|1014
5601|4|7|215|196|10|0|1014
5602|10|9|207|227|0|10|1014
5603|12|11|203|188|10|0|1014
5604|2|7|203|194|10|0|1014
5605|8|5|198|180|10|0|1014
5606|12|1|231|221|10|0|1015
5607|4|3|207|205|10|0|1015
5608|6|5|167|191|0|10|1015
5609|9|8|160|178|0|10|1015
5610|10|11|182|187|0|10|1015
5611|11|2|195|201|0|10|1016
5612|2|3|187|197|0|10|1016
5613|12|11|177|191|0|10|1016
5614|12|11|225|211|10|0|1016
5615|2|7|193|200|0|10|1016
5616|9|4|161|220|0|10|1016
5617|7|2|178|223|0|10|1016
5618|2|3|216|214|10|0|1017
5619|4|5|216|246|0|10|1017
5620|7|6|174|216|0|10|1017
5621|8|9|258|255|10|0|1017
5622|10|11|213|187|10|0|1017
5623|12|1|222|220|10|0|1017
5624|8|7|201|192|10|0|1017
5625|1|2|208|224|0|10|1018
5626|4|3|167|184|0|10|1018
5627|5|6|188|168|10|0|1018
5628|9|10|205|171|10|0|1018
5629|11|12|236|204|10|0|1018
5630|4|5|160|183|0|10|1019
5631|9|12|248|181|10|0|1019
5632|8|11|238|201|10|0|1019
5633|1|6|218|233|0|10|1019
5634|2|3|214|171|10|0|1019
5635|7|10|195|201|0|10|1019
5636|5|6|247|181|10|0|1020
5637|2|10|249|223|10|0|1020
5638|5|9|195|206|0|10|1020
5639|8|2|193|234|0|10|1020
5640|9|2|214|214|5|5|1020
5641|2|5|171|200|0|10|1021
5642|7|4|224|215|10|0|1021
5643|9|6|236|247|0|10|1021
5644|8|11|214|247|0|10|1021
5645|1|10|279|225|10|0|1021
5646|3|12|215|258|0|10|1021
5647|2|7|223|234|0|10|1022
5648|9|4|204|199|10|0|1022
5649|11|6|238|214|10|0|1022
5650|1|8|247|183|10|0|1022
5651|3|10|180|203|0|10|1022
5652|12|5|206|196|10|0|1022
5653|9|2|188|256|0|10|1023
5654|4|11|300|223|10|0|1023
5655|6|1|222|204|10|0|1023
5656|8|3|224|231|0|10|1023
5657|5|10|212|237|0|10|1023
5658|12|7|247|278|0|10|1023
5659|11|2|242|194|10|0|1024
5660|1|4|214|147|10|0|1024
5661|3|6|214|234|0|10|1024
5662|8|5|203|165|10|0|1024
5663|10|7|245|245|5|5|1024
5664|12|9|179|223|0|10|1024
5665|7|12|216|213|10|0|1025
5666|9|2|191|175|10|0|1025
5667|10|7|210|186|10|0|1025
5668|8|9|181|180|10|0|1025
5669|4|1|188|194|0|10|1025
5670|2|9|202|148|10|0|1025
5671|1|2|247|237|10|0|1025
5672|3|6|244|237|10|0|1025
5673|10|3|223|195|10|0|1026
5674|12|7|223|242|0|10|1026
5675|9|6|233|221|10|0|1026
5676|11|8|206|194|10|0|1026
5677|2|5|235|226|10|0|1026
5678|4|1|189|248|0|10|1026
5679|2|3|195|190|10|0|1027
5680|6|5|213|193|10|0|1027
5681|4|7|184|202|0|10|1027
5682|9|10|185|178|10|0|1027
5683|11|12|226|212|10|0|1027
5684|1|8|191|214|0|10|1027
5685|3|4|200|181|10|0|1028
5686|5|8|247|189|10|0|1028
5687|7|6|188|148|10|0|1028
5688|9|12|216|214|10|0|1028
5689|11|2|175|209|0|10|1028
5690|10|1|180|192|0|10|1028
5691|3|6|171|197|0|10|1029
5692|10|5|201|231|0|10|1029
5693|7|8|208|177|10|0|1029
5694|9|2|173|190|0|10|1029
5695|4|11|220|213|10|0|1029
5696|12|1|188|172|10|0|1029
5697|7|12|196|172|10|0|1030
5698|7|2|236|223|10|0|1030
5699|5|6|192|183|10|0|1030
5700|5|4|237|208|10|0|1030
5701|8|3|220|213|10|0|1031
5702|10|7|180|198|0|10|1031
5703|9|4|198|178|10|0|1031
5704|11|6|199|181|10|0|1031
5705|1|2|230|212|10|0|1031
5706|12|5|190|205|0|10|1031
5707|2|7|161|199|0|10|1031
5708|8|11|213|213|5|5|1031
5709|12|3|204|259|0|10|1032
5710|5|4|182|194|0|10|1032
5711|8|9|214|225|0|10|1032
5712|11|10|206|226|0|10|1032
5713|6|1|191|211|0|10|1032
5714|10|3|185|221|0|10|1033
5715|5|2|210|234|0|10|1033
5716|12|7|182|192|0|10|1033
5717|9|6|180|169|10|0|1033
5718|1|4|225|206|10|0|1033
5719|2|1|215|203|10|0|1034
5720|12|3|190|234|0|10|1034
5721|5|4|178|190|0|10|1034
5722|10|7|210|225|0|10|1034
5723|9|8|258|215|10|0|1034
5724|11|6|259|205|10|0|1034
5725|6|1|198|224|0|10|1035
5726|3|4|198|213|0|10|1035
5727|8|5|223|222|10|0|1035
5728|2|7|235|214|10|0|1035
5729|12|9|277|191|10|0|1035
5730|10|11|300|257|10|0|1035
5731|1|10|210|229|0|10|1035
5732|5|12|167|205|0|10|1035
5733|3|8|193|233|0|10|1036
5734|6|7|224|174|10|0|1036
5735|4|9|213|174|10|0|1036
5736|2|11|183|184|0|10|1036
5737|1|8|201|197|10|0|1037
5738|3|6|203|236|0|10|1037
5739|10|5|225|233|0|10|1037
5740|7|4|203|179|10|0|1037
5741|9|2|190|265|0|10|1037
5742|12|11|233|267|0|10|1037
5743|12|1|194|234|0|10|1038
5744|3|10|243|201|10|0|1038
5745|5|2|204|210|0|10|1038
5746|8|7|182|176|10|0|1038
5747|6|9|172|185|0|10|1038
5748|11|4|227|236|0|10|1038
5749|1|4|189|199|0|10|1039
5750|11|8|184|194|0|10|1039
5751|2|3|232|269|0|10|1039
5752|10|9|215|266|0|10|1039
5753|5|6|216|171|10|0|1039
5754|7|12|231|195|10|0|1039
5755|4|7|193|236|0|10|1040
5756|8|5|174|227|0|10|1040
5757|3|7|182|195|0|10|1040
5758|9|5|214|230|0|10|1040
5759|2|1|210|236|0|10|1041
5760|3|12|246|257|0|10|1041
5761|4|5|211|183|10|0|1041
5762|10|7|187|289|0|10|1041
5763|9|8|181|181|5|5|1041
5764|11|6|159|228|0|10|1041
5765|10|11|233|238|0|10|1042
5766|9|8|179|172|10|0|1042
5767|5|2|171|216|0|10|1042
5768|10|7|197|220|0|10|1042
5769|7|4|259|191|10|0|1042
5770|10|3|235|214|10|0|1042
5771|3|2|212|224|0|10|1043
5772|4|5|233|247|0|10|1043
5773|7|12|253|215|10|0|1043
5774|4|3|168|182|0|10|1044
5775|5|6|227|238|0|10|1044
5776|2|7|204|223|0|10|1044
5777|9|12|199|235|0|10|1044
5778|8|11|225|217|10|0|1044
5779|10|1|222|223|0|10|1044
5780|10|9|204|183|10|0|1045
5781|6|11|215|255|0|10|1045
5782|1|8|222|205|10|0|1045
5783|3|6|214|197|10|0|1046
5784|5|8|201|227|0|10|1046
5785|4|7|215|204|10|0|1046
5786|2|9|195|218|0|10|1046
5787|11|10|237|225|10|0|1046
5788|1|12|207|235|0|10|1046
5789|8|3|197|168|10|0|1047
5790|10|5|237|247|0|10|1047
5791|9|4|223|208|10|0|1047
5792|11|12|201|214|0|10|1047
5793|2|1|242|207|10|0|1047
5794|7|6|186|199|0|10|1047
5795|5|12|226|202|10|0|1047
5796|10|3|214|189|10|0|1048
5797|8|7|224|233|0|10|1048
5798|9|6|184|189|0|10|1048
5799|2|11|172|177|0|10|1048
5800|1|4|169|215|0|10|1048
5801|3|12|194|228|0|10|1049
5802|2|5|211|163|10|0|1049
5803|10|7|180|180|5|5|1049
5804|8|9|198|210|0|10|1049
5805|11|4|224|184|10|0|1049
5806|1|6|194|193|10|0|1049
5807|3|2|188|206|0|10|1050
5808|4|5|217|219|0|10|1050
5809|7|12|206|193|10|0|1050
5810|9|10|247|222|10|0|1050
5811|11|6|204|170|10|0|1050
5812|1|8|178|190|0|10|1050
5813|5|10|149|204|0|10|1051
5814|10|7|232|223|10|0|1051
5815|7|2|197|235|0|10|1051
5816|11|12|255|153|10|0|1051
5817|5|12|219|217|10|0|1051
5818|12|1|191|216|0|10|1052
5819|9|1|192|225|0|10|1052
5820|2|1|198|214|0|10|1052
5821|7|1|169|193|0|10|1052
5822|3|1|168|208|0|10|1053
5823|10|1|185|210|0|10|1053
5824|4|1|152|202|0|10|1053
5825|7|1|225|192|10|0|1053
5826|11|12|264|228|10|0|1054
5827|2|11|172|181|0|10|1054
5828|7|11|212|266|0|10|1054
5829|1|11|265|169|10|0|1054
5830|5|2|233|219|10|0|1056
5831|7|4|219|225|0|10|1056
5832|6|9|206|215|0|10|1056
5833|11|8|215|256|0|10|1057
5834|10|1|189|212|0|10|1057
5835|3|12|189|247|0|10|1057
5836|4|5|232|205|10|0|1057
5837|6|7|179|230|0|10|1057
5838|9|8|178|200|0|10|1057
5839|10|11|192|188|10|0|1057
5840|1|12|186|208|0|10|1058
5841|2|3|218|202|10|0|1058
5842|5|6|235|205|10|0|1058
5843|7|8|175|188|0|10|1058
5844|10|9|172|173|0|10|1058
5845|11|12|190|170|10|0|1059
5846|1|2|190|190|5|5|1059
5847|3|4|191|182|10|0|1059
5848|5|8|214|258|0|10|1059
5849|10|7|183|193|0|10|1059
5850|12|9|199|171|10|0|1060
5851|2|11|191|198|0|10|1060
5852|1|4|176|149|10|0|1060
5853|3|6|213|189|10|0|1060
5854|11|12|177|241|0|10|1061
5855|1|2|195|216|0|10|1061
5856|1|8|206|274|0|10|1061
5857|1|8|215|233|0|10|1061
5858|8|5|215|255|0|10|1061
5859|1|2|247|236|10|0|1062
5860|3|4|265|236|10|0|1062
5861|5|6|205|268|0|10|1062
5862|8|7|258|224|10|0|1062
5863|10|9|230|218|10|0|1062
5864|12|11|195|206|0|10|1062
5865|1|4|210|197|10|0|1062
5866|3|6|235|207|10|0|1063
5867|5|8|235|248|0|10|1063
5868|10|7|186|211|0|10|1063
5869|9|12|171|225|0|10|1063
5870|2|11|221|241|0|10|1063
5871|1|6|193|184|10|0|1063
5872|11|4|208|198|10|0|1063
5873|3|8|177|258|0|10|1064
5874|10|5|211|231|0|10|1064
5875|7|12|258|213|10|0|1064
5876|9|2|257|238|10|0|1064
5877|1|10|212|225|0|10|1065
5878|12|3|184|170|10|0|1065
5879|2|5|196|170|10|0|1065
5880|7|4|214|214|5|5|1066
5881|9|6|221|183|10|0|1066
5882|11|8|206|182|10|0|1066
5883|1|8|175|206|0|10|1067
5884|5|12|193|155|10|0|1067
5885|9|4|257|234|10|0|1067
5886|3|10|185|205|0|10|1067
5887|7|2|216|241|0|10|1067
5888|11|6|213|214|0|10|1067
5889|9|2|168|215|0|10|1068
5890|5|6|201|226|0|10|1068
5891|1|10|181|195|0|10|1068
5892|12|1|269|211|10|0|1069
5893|2|3|270|227|10|0|1069
5894|4|5|179|225|0|10|1070
5895|7|6|268|234|10|0|1070
5896|9|8|234|236|0|10|1070
5897|10|11|214|192|10|0|1070
5898|7|6|221|214|10|0|1071
5899|7|4|236|190|10|0|1071
5900|8|7|224|206|10|0|1071
5901|8|11|202|197|10|0|1071
5902|7|2|181|242|0|10|1071
5903|1|2|233|229|10|0|1072
5904|3|4|196|212|0|10|1072
5905|5|6|219|211|10|0|1072
5906|7|8|226|211|10|0|1072
5907|9|10|163|192|0|10|1072
5908|11|12|236|201|10|0|1072
5909|2|3|189|267|0|10|1073
5910|5|4|167|198|0|10|1073
5911|6|7|190|201|0|10|1073
5912|9|8|213|228|0|10|1073
5913|10|11|174|198|0|10|1073
5914|12|1|166|136|10|0|1073
5915|6|11|200|207|0|10|1073
5916|2|7|201|258|0|10|1074
5917|9|4|183|235|0|10|1074
5918|8|1|223|213|10|0|1074
5919|10|3|235|217|10|0|1074
5920|12|5|225|195|10|0|1074
5921|2|5|188|194|0|10|1075
5922|7|4|278|265|10|0|1075
5923|9|6|196|180|10|0|1075
5924|11|8|215|235|0|10|1075
5925|10|1|220|221|0|10|1075
5926|3|12|255|213|10|0|1075
5927|11|4|223|229|0|10|1076
5928|8|3|255|197|10|0|1076
5929|12|7|196|211|0|10|1076
5930|6|1|166|235|0|10|1076
5931|2|9|191|194|0|10|1076
5932|10|5|197|188|10|0|1076
5933|2|11|246|235|10|0|1077
5934|4|1|190|246|0|10|1077
5935|5|8|220|186|10|0|1077
5936|7|10|143|176|0|10|1077
5937|6|3|200|197|10|0|1077
5938|12|9|198|176|10|0|1077
5939|7|4|182|235|0|10|1078
5940|1|10|193|212|0|10|1078
5941|7|4|226|224|10|0|1078
5942|11|8|224|175|10|0|1078
5943|8|3|155|210|0|10|1078
5944|7|2|162|201|0|10|1079
5945|10|9|227|125|10|0|1079
5946|12|11|204|215|0|10|1079
5947|1|8|210|213|0|10|1079
5948|4|3|212|210|10|0|1079
5949|6|5|195|212|0|10|1079
5950|4|7|191|213|0|10|1080
5951|9|12|228|227|10|0|1080
5952|11|2|244|215|10|0|1080
5953|1|10|126|202|0|10|1080
5954|6|3|174|201|0|10|1080
5955|5|8|184|243|0|10|1080
5956|8|9|175|190|0|10|1081
5957|11|10|221|201|10|0|1081
5958|10|7|173|199|0|10|1082
5959|11|8|180|217|0|10|1082
5960|4|1|193|184|10|0|1082
5961|2|5|193|158|10|0|1082
5962|6|9|244|192|10|0|1082
5963|12|3|180|278|0|10|1082
5964|6|7|202|258|0|10|1083
5965|9|2|224|192|10|0|1083
5966|11|4|266|232|10|0|1083
5967|1|12|198|215|0|10|1083
5968|8|3|208|256|0|10|1083
5969|5|10|211|203|10|0|1083
5970|7|12|216|205|10|0|1083
5971|1|6|170|289|0|10|1083
5972|3|2|238|246|0|10|1084
5973|4|5|237|258|0|10|1084
5974|7|8|201|256|0|10|1084
5975|4|9|200|214|0|10|1084
5976|11|6|212|223|0|10|1084
5977|2|1|181|188|0|10|1084
5978|10|3|216|248|0|10|1085
5979|5|12|240|201|10|0|1085
5980|11|4|279|276|10|0|1086
5981|9|12|216|237|0|10|1086
5982|6|3|217|213|10|0|1086
5983|3|8|199|206|0|10|1086
5984|3|6|183|214|0|10|1086
5985|3|6|180|191|0|10|1087
5986|8|1|192|214|0|10|1087
5987|9|10|188|232|0|10|1087
5988|12|11|247|191|10|0|1087
5989|2|5|167|223|0|10|1087
5990|7|4|158|223|0|10|1087
5991|1|6|221|223|0|10|1088
5992|8|11|245|163|10|0|1088
5993|10|7|221|225|0|10|1088
5994|9|12|185|198|0|10|1088
5995|2|3|224|245|0|10|1088
5996|5|4|185|177|10|0|1088
5997|6|5|199|194|10|0|1089
5998|8|3|190|154|10|0|1089
5999|11|10|161|185|0|10|1090
6000|12|1|171|178|0|10|1090
6001|7|2|221|184|10|0|1090
6002|9|4|212|188|10|0|1090
6003|7|6|201|206|0|10|1090
6004|8|5|257|202|10|0|1090
6005|12|3|226|224|10|0|1090
6006|10|1|227|194|10|0|1090
6007|9|2|203|213|0|10|1091
6008|4|11|279|201|10|0|1091
6009|6|9|214|216|0|10|1091
6010|7|8|194|235|0|10|1091
6011|10|3|201|192|10|0|1091
6012|12|5|214|220|0|10|1091
6013|11|2|210|266|0|10|1091
6014|4|1|191|192|0|10|1091
6015|6|11|277|235|10|0|1092
6016|8|9|215|300|0|10|1092
6017|5|10|224|241|0|10|1092
6018|12|7|156|189|0|10|1092
6019|1|2|159|220|0|10|1092
6020|4|3|149|223|0|10|1092
6021|11|4|173|200|0|10|1093
6022|1|4|189|197|0|10|1093
6023|9|4|155|205|0|10|1093
6024|6|9|210|227|0|10|1093
6025|8|9|209|183|10|0|1093
6026|9|4|237|239|0|10|1094
6027|6|7|204|207|0|10|1094
6028|3|8|230|216|10|0|1094
6029|11|10|199|225|0|10|1094
6030|12|1|205|267|0|10|1094
6031|5|2|237|241|0|10|1094
6032|1|4|179|203|0|10|1095
6033|6|11|242|201|10|0|1095
6034|8|7|212|229|0|10|1095
6035|3|4|245|208|10|0|1096
6036|1|6|212|224|0|10|1096
6037|8|9|214|199|10|0|1096
6038|10|5|214|204|10|0|1096
6039|12|7|206|202|10|0|1096
6040|2|11|208|169|10|0|1096
6041|3|10|194|198|0|10|1097
6042|12|5|161|201|0|10|1097
6043|9|2|194|188|10|0|1097
6044|5|4|216|198|10|0|1098
6045|3|6|205|239|0|10|1098
6046|8|11|206|190|10|0|1098
6047|10|7|160|198|0|10|1098
6048|9|12|190|201|0|10|1098
6049|2|1|206|181|10|0|1098
6050|4|7|190|181|10|0|1099
6051|6|5|179|245|0|10|1099
6052|1|8|196|188|10|0|1099
6053|9|10|204|201|10|0|1099
6054|11|12|247|200|10|0|1099
6055|3|2|150|186|0|10|1099
6056|2|5|180|204|0|10|1100
6057|4|9|177|207|0|10|1100
6058|3|8|199|196|10|0|1100
6059|1|6|229|192|10|0|1100
6060|2|5|191|227|0|10|1100
6061|5|6|170|173|0|10|1100
6062|2|5|213|158|10|0|1101
6063|12|7|255|205|10|0|1101
